3091,3012,3097,3012,3104,3012,2989,2854,3098,2854,3208,2854,3082,2843,3098,2843,3114,2843,1
530,2978,536,2978,542,2978,512,2868,538,2868,564,2868,522,2857,537,2857,553,2857,1
602,2998,610,2998,619,2998,560,2868,611,2868,663,2868,595,2857,611,2857,627,2857,1
2897,2989,2905,2989,2913,2989,2877,2854,2899,2854,2921,2854,2884,2843,2899,2843,2915,2843,1
3386,2959,3392,2959,3399,2959,3268,2853,3389,2853,3510,2853,3373,2842,3389,2842,3405,2842,1
3542,3023,3548,3023,3555,3023,3506,2854,3548,2854,3590,2854,3532,2843,3548,2843,3564,2843,1
3615,2978,3621,2978,3627,2978,3586,2854,3617,2854,3649,2854,3602,2843,3617,2843,3633,2843,1
1368,2992,1376,2992,1384,2992,1322,2868,1374,2868,1426,2868,1358,2857,1374,2857,1390,2857,1
1519,2972,1525,2972,1531,2972,1481,2868,1523,2868,1565,2868,1507,2857,1523,2857,1539,2857,1
1597,2983,1603,2983,1610,2983,1561,2868,1622,2868,1684,2868,1606,2857,1622,2857,1638,2857,1
1459,2978,1465,2978,1471,2978,1422,2868,1453,2868,1485,2868,1438,2857,1453,2857,1469,2857,1
857,2888,889,2888,921,2888,413,2450,834,2450,1256,2450,818,2486,839,2486,860,2486,1
857,2888,889,2888,921,2888,413,2450,834,2450,1256,2450,774,2857,790,2857,807,2857,1
1231,3015,1237,3015,1244,3015,1140,2883,1227,2883,1314,2883,1225,2857,1241,2857,1258,2857,1
1103,2982,1109,2982,1115,2982,1084,2868,1106,2868,1128,2868,1091,2857,1106,2857,1122,2857,1
2947,2995,2955,2995,2963,2995,2917,2854,2955,2854,2993,2854,2939,2843,2954,2843,2970,2843,1
2947,2995,2955,2995,2963,2995,2917,2854,2955,2854,2993,2854,2925,974,2931,974,2938,974,1
2947,2995,2955,2995,2963,2995,2917,2854,2955,2854,2993,2854,2975,950,2981,950,2988,950,1
3695,3013,3701,3013,3708,3013,3658,2854,3694,2854,3731,2854,3672,2843,3688,2843,3704,2843,1
1749,1645,1945,1645,2141,1645,413,1414,2083,1414,3754,1414,2063,1403,2084,1403,2105,1403,1
