2266,2707,2329,2707,2393,2707,2203,2685,2325,2685,2447,2685,2314,2669,2335,2669,2357,2669,1
3358,2353,3443,2353,3528,2353,3342,2337,3455,2337,3569,2337,3426,2321,3447,2321,3468,2321,1
1537,2517,1600,2517,1664,2517,1490,2495,1595,2495,1701,2495,1574,2480,1595,2480,1617,2480,1
1169,2514,1232,2514,1295,2514,1127,2495,1240,2495,1353,2495,1204,2479,1225,2479,1246,2479,1
2071,2760,2079,2760,2088,2760,1979,2550,2043,2550,2107,2550,1988,2534,2009,2534,2030,2534,1
701,2514,853,2514,1006,2514,646,2495,863,2495,1081,2495,835,2479,861,2479,888,2479,1
1567,2725,1602,2725,1638,2725,1440,2684,1595,2684,1751,2684,1575,2673,1595,2673,1616,2673,1
254,2539,292,2539,331,2539,225,2495,292,2495,360,2495,271,2481,292,2481,314,2481,1
778,3368,788,3368,799,3368,723,3086,765,3086,807,3086,761,3057,780,3057,800,3057,1
828,3341,836,3341,845,3341,820,3085,860,3085,900,3085,856,3093,874,3093,893,3093,1
667,3375,678,3375,689,3375,630,3085,665,3085,700,3085,662,3057,680,3057,699,3057,1
667,3375,678,3375,689,3375,630,3085,665,3085,700,3085,656,3093,675,3093,694,3093,1
778,3368,788,3368,799,3368,708,3086,757,3086,807,3086,736,3093,755,3093,775,3093,1
1063,3352,1071,3352,1079,3352,1042,3092,1071,3092,1101,3092,1058,3104,1076,3104,1095,3104,1
926,3368,937,3368,948,3368,905,3085,947,3085,989,3085,912,3057,931,3057,951,3057,1
926,3368,937,3368,948,3368,905,3085,947,3085,989,3085,931,3089,950,3089,969,3089,1
1787,3409,1795,3409,1803,3409,1759,3069,1786,3069,1813,3069,1768,3058,1786,3058,1804,3058,1
1852,3350,1860,3350,1869,3350,1809,3069,1860,3069,1911,3069,1841,3058,1860,3058,1879,3058,1
1978,3416,1986,3416,1995,3416,1972,3087,2011,3087,2050,3087,2006,3093,2024,3093,2043,3093,1
4558,3360,4569,3360,4580,3360,4543,3086,4573,3086,4604,3086,4552,3060,4570,3060,4589,3060,1
4558,3360,4569,3360,4580,3360,4543,3084,4573,3084,4604,3084,4549,3089,4568,3089,4588,3089,1
4462,3361,4472,3361,4483,3361,4447,3089,4491,3089,4536,3089,4471,3096,4489,3096,4508,3096,1
4462,3361,4472,3361,4483,3361,4447,3089,4491,3089,4536,3089,4455,3060,4474,3060,4493,3060,1
4392,3311,4400,3311,4409,3311,4300,3089,4359,3089,4419,3089,4365,3060,4384,3060,4403,3060,1
4244,3325,4252,3325,4261,3325,4190,3085,4230,3085,4271,3085,4197,3091,4216,3091,4235,3091,1
1103,3349,1111,3349,1119,3349,1075,3069,1109,3069,1144,3069,1090,3057,1109,3057,1129,3057,1
1228,3327,1236,3327,1245,3327,1140,3069,1240,3069,1341,3069,1222,3057,1241,3057,1260,3057,1
2981,3330,2989,3330,2998,3330,2890,3088,2990,3088,3091,3088,2971,3077,2990,3077,3009,3077,1
3115,3345,3123,3345,3132,3345,3087,3088,3121,3088,3156,3088,3102,3077,3121,3077,3140,3077,1
3184,3347,3192,3347,3201,3347,3152,3088,3178,3088,3205,3088,3160,3077,3178,3077,3197,3077,1
3223,3330,3231,3330,3240,3330,3201,3088,3236,3088,3271,3088,3217,3077,3236,3077,3255,3077,1
3295,3394,3303,3394,3312,3394,3267,3087,3311,3087,3356,3087,3292,3076,3311,3076,3330,3076,1
3943,3392,3951,3392,3960,3392,3903,3071,3951,3071,3999,3071,3932,3060,3951,3060,3970,3060,1
1349,3399,1357,3399,1365,3399,1337,3069,1366,3069,1395,3069,1347,3057,1365,3057,1384,3057,1
2464,3323,2472,3323,2481,3323,2454,3188,2480,3188,2507,3188,2462,3177,2480,3177,2499,3177,1
2846,3330,2854,3330,2863,3330,2813,3088,2853,3088,2894,3088,2834,3077,2853,3077,2873,3077,1
2115,3323,2123,3323,2131,3323,2098,3091,2138,3091,2179,3091,2135,3099,2153,3099,2172,3099,1
