xmin,ymin,x,y,xmax,ymax,x1min,y1min,x1,y1,x1max,y1max,x2min,y2min,x2,y2,x2max,y2max,output
4132,1428,4142,1428,4152,1428,4122,1196,4153,1196,4184,1196,4137,1092,4145,1092,4154,1092,1
4005,1470,4012,1470,4020,1470,3973,1246,4009,1246,4046,1246,3976,1189,3984,1189,3993,1189,1
4005,1470,4012,1470,4020,1470,3973,1246,4009,1246,4046,1246,3976,1101,3984,1101,3993,1101,1
4005,1470,4012,1470,4020,1470,3973,1246,4009,1246,4046,1246,3988,1234,4009,1234,4031,1234,1
3731,1435,3738,1435,3746,1435,3707,1196,3737,1196,3768,1196,3715,1184,3736,1184,3758,1184,1
3731,1435,3738,1435,3746,1435,3707,1196,3737,1196,3768,1196,3742,1099,3750,1099,3759,1099,1
3408,1435,3416,1435,3424,1435,3386,1196,3416,1196,3447,1196,3395,1184,3416,1184,3438,1184,1
3408,1435,3416,1435,3424,1435,3386,1196,3416,1196,3447,1196,3418,1094,3427,1094,3436,1094,1
4068,681,4125,681,4182,681,4026,667,4134,667,4243,667,4106,655,4128,655,4151,655,1
4065,706,4124,706,4184,706,4026,667,4134,667,4243,667,4106,655,4128,655,4151,655,1
3774,681,3855,681,3937,681,3701,667,3860,667,4020,667,3845,655,3867,655,3890,655,1
3509,683,3583,683,3658,683,3472,667,3588,667,3705,667,3567,655,3589,655,3612,655,1
3888,1464,3898,1464,3908,1464,3807,947,3880,947,3954,947,3859,935,3881,935,3903,935,1
3888,1464,3898,1464,3908,1464,3807,947,3880,947,3954,947,3878,1100,3886,1100,3895,1100,1
3559,1422,3569,1422,3579,1422,3463,947,3565,947,3668,947,3543,935,3565,935,3588,935,1
3559,1422,3569,1422,3579,1422,3463,947,3565,947,3668,947,3567,1094,3576,1094,3585,1094,1
3585,1441,3592,1441,3600,1441,3463,947,3565,947,3668,947,3543,935,3565,935,3588,935,1
3585,1441,3592,1441,3600,1441,3463,947,3565,947,3668,947,3567,1094,3576,1094,3585,1094,1
1892,681,1966,681,2041,681,1656,667,1971,667,2287,667,1943,655,1971,655,1999,655,1
832,1428,842,1428,852,1428,741,1295,815,1295,889,1295,793,1284,815,1284,837,1284,1
832,1428,842,1428,852,1428,741,1295,815,1295,889,1295,771,1089,780,1089,789,1089,1
832,1428,842,1428,852,1428,741,1295,815,1295,889,1295,805,1092,823,1092,823,1092,1
832,1428,842,1428,852,1428,741,1295,815,1295,889,1295,857,1108,866,1108,875,1108,1
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,793,1284,815,1284,837,1284,1
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,771,1089,780,1089,789,1089,1
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,805,1092,823,1092,823,1092,1
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,857,1108,866,1108,875,1108,1
802,1464,812,1464,822,1464,741,1295,815,1295,889,1295,793,1284,815,1284,837,1284,1
802,1464,812,1464,822,1464,741,1295,815,1295,889,1295,771,1089,780,1089,789,1089,1
802,1464,812,1464,822,1464,741,1295,815,1295,889,1295,805,1092,823,1092,823,1092,1
802,1464,812,1464,822,1464,741,1295,815,1295,889,1295,857,1108,866,1108,875,1108,1
1513,681,1564,681,1615,681,1506,667,1565,667,1625,667,1543,655,1565,655,1588,655,1
793,681,850,681,907,681,741,667,853,667,966,667,831,655,853,655,876,655,1
790,704,849,704,909,704,741,667,853,667,966,667,831,655,853,655,876,655,1
1034,681,1115,681,1197,681,962,667,1121,667,1281,667,1099,655,1121,655,1144,655,1
1313,681,1387,681,1462,681,1277,667,1393,667,1510,667,1371,655,1394,655,1417,655,1
880,1478,888,1478,896,1478,856,922,886,922,917,922,865,910,886,910,908,910,1
880,1478,888,1478,896,1478,856,922,886,922,917,922,893,1100,902,1100,911,1100,1
965,1470,973,1470,981,1470,913,1295,972,1295,1032,1295,953,1284,975,1284,998,1284,1
965,1470,973,1470,981,1470,913,1295,972,1295,1032,1295,976,1189,985,1189,994,1189,1
965,1470,973,1470,981,1470,913,1295,972,1295,1032,1295,976,1101,985,1101,994,1101,1
1108,1464,1118,1464,1128,1464,1028,1295,1101,1295,1175,1295,1086,1284,1108,1284,1131,1284,1
1108,1464,1118,1464,1128,1464,1028,1295,1101,1295,1175,1295,1063,1100,1071,1100,1080,1100,1
1234,1435,1242,1435,1250,1435,1171,1295,1244,1295,1318,1295,1230,1284,1252,1284,1275,1284,1
1234,1435,1242,1435,1250,1435,1171,1295,1244,1295,1318,1295,1217,1099,1226,1099,1235,1099,1
1234,1435,1242,1435,1250,1435,1171,1295,1244,1295,1318,1295,1280,1113,1289,1113,1298,1113,1
1437,1441,1445,1441,1453,1441,1314,1295,1416,1295,1519,1295,1403,1284,1425,1284,1448,1284,1
1437,1441,1445,1441,1453,1441,1314,1295,1416,1295,1519,1295,1428,1094,1436,1094,1445,1094,1
1411,1461,1421,1461,1431,1461,1314,1295,1416,1295,1519,1295,1403,1284,1425,1284,1448,1284,1
1411,1461,1421,1461,1431,1461,1314,1295,1416,1295,1519,1295,1428,1094,1436,1094,1445,1094,1
1561,1435,1569,1435,1577,1435,1515,1295,1565,1295,1616,1295,1550,1284,1571,1284,1593,1284,1
1561,1435,1569,1435,1577,1435,1515,1295,1565,1295,1616,1295,1536,1094,1545,1094,1554,1094,1
3950,3627,3959,3627,3969,3627,3925,3389,3956,3389,3987,3389,3933,3374,3955,3374,3978,3374,1
4003,3643,4012,3643,4021,3643,3983,3389,4013,3389,4044,3389,3991,3374,4013,3374,4035,3374,1
2491,3593,2500,3593,2510,3593,2455,3381,2514,3381,2573,3381,2491,3366,2514,3366,2538,3366,1
2518,3659,2526,3659,2535,3659,2455,3381,2514,3381,2573,3381,2491,3366,2514,3366,2538,3366,1
2420,3643,2429,3643,2439,3643,2398,3381,2428,3381,2459,3381,2406,3366,2428,3366,2451,3366,1
3629,3603,3638,3603,3647,3603,3610,3388,3640,3388,3671,3388,3618,3373,3640,3373,3663,3373,1
1031,3634,1043,3634,1055,3634,957,3365,1030,3365,1104,3365,1007,3350,1030,3350,1053,3350,1
1279,3641,1291,3641,1303,3641,1214,3365,1288,3365,1362,3365,1265,3350,1288,3350,1311,3350,1
1385,3612,1394,3612,1404,3612,1358,3365,1394,3365,1430,3365,1372,3350,1394,3350,1416,3350,1
1425,3618,1434,3618,1444,3618,1415,3396,1445,3396,1476,3396,1425,3381,1447,3381,1470,3381,1
1537,3641,1548,3641,1560,3641,1472,3365,1546,3365,1620,3365,1522,3350,1545,3350,1569,3350,1
1452,3625,1461,3625,1470,3625,1426,3317,1451,3317,1476,3317,1425,3381,1447,3381,1470,3381,1
1874,3605,1883,3605,1892,3605,1816,3365,1875,3365,1935,3365,1852,3350,1875,3350,1899,3350,1
1131,3674,1140,3674,1149,3674,1100,3365,1133,3365,1167,3365,1111,3350,1133,3350,1156,3350,1
1623,3674,1632,3674,1641,3674,1616,3396,1650,3396,1684,3396,1665,3382,1688,3382,1711,3382,1
654,3605,663,3605,673,3605,608,3388,647,3388,686,3388,617,3395,640,3395,663,3395,1
1721,3621,1730,3621,1739,3621,1644,3365,1655,3365,1666,3365,1709,3350,1732,3350,1755,3350,1
2468,2544,2514,2544,2561,2544,2341,2527,2514,2527,2688,2527,1557,2540,1580,2540,1603,2540,0
1654,2700,1663,2700,1673,2700,1548,2556,1624,2556,1700,2556,2491,2511,2514,2511,2538,2511,0
1754,2620,1785,2620,1816,2620,1679,2604,1785,2604,1892,2604,1971,2588,1994,2588,2018,2588,0
1963,2620,1994,2620,2025,2620,1888,2604,1994,2604,2101,2604,1762,2588,1785,2588,1808,2588,0
2794,2620,2825,2620,2856,2620,2719,2604,2825,2604,2932,2604,3011,2588,3034,2588,3058,2588,0
3003,2620,3034,2620,3065,2620,2928,2604,3034,2604,3141,2604,2802,2588,2825,2588,2848,2588,0
3213,2620,3244,2620,3275,2620,3137,2604,3243,2604,3350,2604,2180,2588,2203,2588,2227,2588,0
2172,2620,2203,2620,2235,2620,2097,2604,2194,2604,2292,2604,3220,2588,3243,2588,3267,2588,0
3756,2621,3923,2621,4090,2621,3380,2604,3883,2604,4387,2604,1273,2631,1302,2631,1332,2631,0
1104,2664,1270,2664,1437,2664,957,2648,1302,2648,1648,2648,3854,2588,3883,2588,3913,2588,0
2316,2700,2325,2700,2335,2700,2288,2604,2334,2604,2380,2604,820,2632,844,2632,868,2632,0
739,2669,842,2669,945,2669,727,2649,844,2649,961,2649,2302,2588,2325,2588,2348,2588,0
278,2662,376,2662,475,2662,197,2648,374,2648,551,2648,4302,3375,4325,3375,4349,3375,0
4300,3649,4311,3649,4323,3649,4240,3390,4271,3390,4302,3390,354,2632,377,2632,400,2632,0
4262,3640,4273,3640,4285,3640,4240,3390,4271,3390,4302,3390,4090,3374,4113,3374,4137,3374,0
4097,3641,4109,3641,4121,3641,4040,3389,4113,3389,4187,3389,4249,3375,4271,3375,4293,3375,0
3285,3621,3294,3621,3304,3621,3209,3389,3297,3389,3385,3389,3832,3373,3855,3373,3879,3373,0
3839,3641,3850,3641,3862,3641,3782,3388,3855,3388,3929,3388,3274,3374,3297,3374,3320,3374,0
3716,3605,3725,3605,3734,3605,3667,3388,3726,3388,3786,3388,3517,3373,3540,3373,3564,3373,0
3527,3634,3539,3634,3551,3634,3467,3388,3540,3388,3614,3388,3703,3373,3726,3373,3750,3373,0
2390,683,2477,683,2564,683,2317,667,2491,667,2665,667,2983,655,3011,655,3039,655,0
2932,681,3006,681,3081,681,2696,667,3011,667,3327,667,2464,655,2486,655,2509,655,0
2433,618,2487,618,2541,618,741,606,2491,606,4241,606,2469,1184,2490,1184,2512,1184,0
2483,1426,2491,1426,2499,1426,2461,1196,2491,1196,2522,1196,2463,594,2492,594,2521,594,0
2547,1412,2555,1412,2563,1412,2518,1171,2543,1171,2568,1171,2520,1160,2542,1160,2565,1160,0
2523,1459,2531,1459,2539,1459,2518,1171,2543,1171,2568,1171,2520,1160,2542,1160,2565,1160,0
3362,684,3413,684,3464,684,3357,667,3416,667,3476,667,4132,1184,4153,1184,4175,1184,0
4132,1428,4142,1428,4152,1428,4122,1196,4153,1196,4184,1196,3394,655,3416,655,3439,655,0
4132,1428,4142,1428,4152,1428,4122,1196,4153,1196,4184,1196,3976,1189,3984,1189,3993,1189,0
4005,1470,4012,1470,4020,1470,3973,1246,4009,1246,4046,1246,4137,1092,4145,1092,4154,1092,0
4005,1470,4012,1470,4020,1470,3973,1246,4009,1246,4046,1246,3715,1184,3736,1184,3758,1184,0
3731,1435,3738,1435,3746,1435,3707,1196,3737,1196,3768,1196,3976,1101,3984,1101,3993,1101,0
3731,1435,3738,1435,3746,1435,3707,1196,3737,1196,3768,1196,3988,1234,4009,1234,4031,1234,0
3731,1435,3738,1435,3746,1435,3707,1196,3737,1196,3768,1196,3395,1184,3416,1184,3438,1184,0
3408,1435,3416,1435,3424,1435,3386,1196,3416,1196,3447,1196,3715,1184,3736,1184,3758,1184,0
3408,1435,3416,1435,3424,1435,3386,1196,3416,1196,3447,1196,3742,1099,3750,1099,3759,1099,0
3408,1435,3416,1435,3424,1435,3386,1196,3416,1196,3447,1196,4106,655,4128,655,4151,655,0
4068,681,4125,681,4182,681,4026,667,4134,667,4243,667,3395,1184,3416,1184,3438,1184,0
4068,681,4125,681,4182,681,4026,667,4134,667,4243,667,3418,1094,3427,1094,3436,1094,0
4068,681,4125,681,4182,681,4026,667,4134,667,4243,667,4106,655,4128,655,4151,655,0
4065,706,4124,706,4184,706,4026,667,4134,667,4243,667,4106,655,4128,655,4151,655,0
3774,681,3855,681,3937,681,3701,667,3860,667,4020,667,3567,655,3589,655,3612,655,0
3509,683,3583,683,3658,683,3472,667,3588,667,3705,667,3845,655,3867,655,3890,655,0
3888,1464,3898,1464,3908,1464,3807,947,3880,947,3954,947,3543,935,3565,935,3588,935,0
3559,1422,3569,1422,3579,1422,3463,947,3565,947,3668,947,3859,935,3881,935,3903,935,0
3559,1422,3569,1422,3579,1422,3463,947,3565,947,3668,947,3878,1100,3886,1100,3895,1100,0
3559,1422,3569,1422,3579,1422,3463,947,3565,947,3668,947,3543,935,3565,935,3588,935,0
3585,1441,3592,1441,3600,1441,3463,947,3565,947,3668,947,3543,935,3565,935,3588,935,0
3585,1441,3592,1441,3600,1441,3463,947,3565,947,3668,947,3567,1094,3576,1094,3585,1094,0
3585,1441,3592,1441,3600,1441,3463,947,3565,947,3668,947,1943,655,1971,655,1999,655,0
1892,681,1966,681,2041,681,1656,667,1971,667,2287,667,3543,935,3565,935,3588,935,0
1892,681,1966,681,2041,681,1656,667,1971,667,2287,667,3567,1094,3576,1094,3585,1094,0
1892,681,1966,681,2041,681,1656,667,1971,667,2287,667,793,1284,815,1284,837,1284,0
832,1428,842,1428,852,1428,741,1295,815,1295,889,1295,1943,655,1971,655,1999,655,0
832,1428,842,1428,852,1428,741,1295,815,1295,889,1295,793,1284,815,1284,837,1284,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,771,1089,780,1089,789,1089,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,805,1092,823,1092,823,1092,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,857,1108,866,1108,875,1108,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,857,1108,866,1108,875,1108,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,793,1284,815,1284,837,1284,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,771,1089,780,1089,789,1089,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,805,1092,823,1092,823,1092,0
770,1469,780,1469,790,1469,741,1295,815,1295,889,1295,793,1284,815,1284,837,1284,0
802,1464,812,1464,822,1464,741,1295,815,1295,889,1295,857,1108,866,1108,875,1108,0
802,1464,812,1464,822,1464,741,1295,815,1295,889,1295,1543,655,1565,655,1588,655,0
1513,681,1564,681,1615,681,1506,667,1565,667,1625,667,771,1089,780,1089,789,1089,0
1513,681,1564,681,1615,681,1506,667,1565,667,1625,667,805,1092,823,1092,823,1092,0
1513,681,1564,681,1615,681,1506,667,1565,667,1625,667,857,1108,866,1108,875,1108,0
1513,681,1564,681,1615,681,1506,667,1565,667,1625,667,831,655,853,655,876,655,0
793,681,850,681,907,681,741,667,853,667,966,667,1543,655,1565,655,1588,655,0
790,704,849,704,909,704,741,667,853,667,966,667,1099,655,1121,655,1144,655,0
1034,681,1115,681,1197,681,962,667,1121,667,1281,667,831,655,853,655,876,655,0
1313,681,1387,681,1462,681,1277,667,1393,667,1510,667,865,910,886,910,908,910,0
880,1478,888,1478,896,1478,856,922,886,922,917,922,1371,655,1394,655,1417,655,0
880,1478,888,1478,896,1478,856,922,886,922,917,922,953,1284,975,1284,998,1284,0
965,1470,973,1470,981,1470,913,1295,972,1295,1032,1295,893,1100,902,1100,911,1100,0
965,1470,973,1470,981,1470,913,1295,972,1295,1032,1295,1086,1284,1108,1284,1131,1284,0
1108,1464,1118,1464,1128,1464,1028,1295,1101,1295,1175,1295,976,1189,985,1189,994,1189,0
1108,1464,1118,1464,1128,1464,1028,1295,1101,1295,1175,1295,976,1101,985,1101,994,1101,0
1108,1464,1118,1464,1128,1464,1028,1295,1101,1295,1175,1295,1230,1284,1252,1284,1275,1284,0
1234,1435,1242,1435,1250,1435,1171,1295,1244,1295,1318,1295,1086,1284,1108,1284,1131,1284,0
1234,1435,1242,1435,1250,1435,1171,1295,1244,1295,1318,1295,1063,1100,1071,1100,1080,1100,0
1234,1435,1242,1435,1250,1435,1171,1295,1244,1295,1318,1295,1403,1284,1425,1284,1448,1284,0
1437,1441,1445,1441,1453,1441,1314,1295,1416,1295,1519,1295,1230,1284,1252,1284,1275,1284,0
1437,1441,1445,1441,1453,1441,1314,1295,1416,1295,1519,1295,1217,1099,1226,1099,1235,1099,0
1437,1441,1445,1441,1453,1441,1314,1295,1416,1295,1519,1295,1280,1113,1289,1113,1298,1113,0
1437,1441,1445,1441,1453,1441,1314,1295,1416,1295,1519,1295,1403,1284,1425,1284,1448,1284,0
1411,1461,1421,1461,1431,1461,1314,1295,1416,1295,1519,1295,1403,1284,1425,1284,1448,1284,0
1411,1461,1421,1461,1431,1461,1314,1295,1416,1295,1519,1295,1428,1094,1436,1094,1445,1094,0
1411,1461,1421,1461,1431,1461,1314,1295,1416,1295,1519,1295,1550,1284,1571,1284,1593,1284,0
1561,1435,1569,1435,1577,1435,1515,1295,1565,1295,1616,1295,1403,1284,1425,1284,1448,1284,0
1561,1435,1569,1435,1577,1435,1515,1295,1565,1295,1616,1295,1428,1094,1436,1094,1445,1094,0
1561,1435,1569,1435,1577,1435,1515,1295,1565,1295,1616,1295,3933,3374,3955,3374,3978,3374,0
3950,3627,3959,3627,3969,3627,3925,3389,3956,3389,3987,3389,1550,1284,1571,1284,1593,1284,0
3950,3627,3959,3627,3969,3627,3925,3389,3956,3389,3987,3389,1536,1094,1545,1094,1554,1094,0
3950,3627,3959,3627,3969,3627,3925,3389,3956,3389,3987,3389,3991,3374,4013,3374,4035,3374,0
4003,3643,4012,3643,4021,3643,3983,3389,4013,3389,4044,3389,3933,3374,3955,3374,3978,3374,0
2491,3593,2500,3593,2510,3593,2455,3381,2514,3381,2573,3381,2491,3366,2514,3366,2538,3366,0
2518,3659,2526,3659,2535,3659,2455,3381,2514,3381,2573,3381,2491,3366,2514,3366,2538,3366,0
2420,3643,2429,3643,2439,3643,2398,3381,2428,3381,2459,3381,3618,3373,3640,3373,3663,3373,0
3629,3603,3638,3603,3647,3603,3610,3388,3640,3388,3671,3388,2406,3366,2428,3366,2451,3366,0
1031,3634,1043,3634,1055,3634,957,3365,1030,3365,1104,3365,1265,3350,1288,3350,1311,3350,0
1279,3641,1291,3641,1303,3641,1214,3365,1288,3365,1362,3365,1007,3350,1030,3350,1053,3350,0
1385,3612,1394,3612,1404,3612,1358,3365,1394,3365,1430,3365,1425,3381,1447,3381,1470,3381,0
1425,3618,1434,3618,1444,3618,1415,3396,1445,3396,1476,3396,1372,3350,1394,3350,1416,3350,0
1537,3641,1548,3641,1560,3641,1472,3365,1546,3365,1620,3365,1425,3381,1447,3381,1470,3381,0
1452,3625,1461,3625,1470,3625,1426,3317,1451,3317,1476,3317,1522,3350,1545,3350,1569,3350,0
1874,3605,1883,3605,1892,3605,1816,3365,1875,3365,1935,3365,1111,3350,1133,3350,1156,3350,0
1131,3674,1140,3674,1149,3674,1100,3365,1133,3365,1167,3365,1852,3350,1875,3350,1899,3350,0
1623,3674,1632,3674,1641,3674,1616,3396,1650,3396,1684,3396,617,3395,640,3395,663,3395,0
654,3605,663,3605,673,3605,608,3388,647,3388,686,3388,1665,3382,1688,3382,1711,3382,0
